pixel_index,value_index,timestamp,value
195834,0,2025-05-09T00:00:00+00:00,0.01
195834,1,2025-05-09T00:01:00+00:00,0.01
195834,2,2025-05-09T00:02:00+00:00,0.0
195834,3,2025-05-09T00:03:00+00:00,0.0
195834,4,2025-05-09T00:04:00+00:00,0.0
195834,5,2025-05-09T00:05:00+00:00,0.01
195834,6,2025-05-09T00:06:00+00:00,0.01
195834,7,2025-05-09T00:07:00+00:00,0.0
195834,8,2025-05-09T00:08:00+00:00,0.0
195834,9,2025-05-09T00:09:00+00:00,0.0
195834,10,2025-05-09T00:10:00+00:00,0.0
195834,11,2025-05-09T00:11:00+00:00,0.0
195834,12,2025-05-09T00:12:00+00:00,0.0
195834,13,2025-05-09T00:13:00+00:00,0.0
195834,14,2025-05-09T00:14:00+00:00,0.01
195834,15,2025-05-09T00:15:00+00:00,0.04
195834,16,2025-05-09T00:16:00+00:00,0.03
195834,17,2025-05-09T00:17:00+00:00,0.01
195834,18,2025-05-09T00:18:00+00:00,0.01
195834,19,2025-05-09T00:19:00+00:00,0.01
195834,20,2025-05-09T00:20:00+00:00,0.0
195834,21,2025-05-09T00:21:00+00:00,0.0
195834,22,2025-05-09T00:22:00+00:00,0.0
195834,23,2025-05-09T00:23:00+00:00,0.0
195834,24,2025-05-09T00:24:00+00:00,0.0
195834,25,2025-05-09T00:25:00+00:00,0.0
195834,26,2025-05-09T00:26:00+00:00,0.0
195834,27,2025-05-09T00:27:00+00:00,0.0
195834,28,2025-05-09T00:28:00+00:00,0.0
195834,29,2025-05-09T00:29:00+00:00,0.0
195834,30,2025-05-09T00:30:00+00:00,0.0
195834,31,2025-05-09T00:31:00+00:00,0.0
195834,32,2025-05-09T00:32:00+00:00,0.0
195834,33,2025-05-09T00:33:00+00:00,0.0
195834,34,2025-05-09T00:34:00+00:00,0.0
195834,35,2025-05-09T00:35:00+00:00,0.0
195834,36,2025-05-09T00:36:00+00:00,0.0
195834,37,2025-05-09T00:37:00+00:00,0.0
195834,38,2025-05-09T00:38:00+00:00,0.01
195834,39,2025-05-09T00:39:00+00:00,0.01
195834,40,2025-05-09T00:40:00+00:00,0.0
195834,41,2025-05-09T00:41:00+00:00,0.0
195834,42,2025-05-09T00:42:00+00:00,0.0
195834,43,2025-05-09T00:43:00+00:00,0.0
195834,44,2025-05-09T00:44:00+00:00,0.0
195834,45,2025-05-09T00:45:00+00:00,0.0
195834,46,2025-05-09T00:46:00+00:00,0.0
195834,47,2025-05-09T00:47:00+00:00,0.0
