pixel_index,value_index,timestamp,value
238340,0,2025-05-09T00:00:00+00:00,0.11
238340,1,2025-05-09T00:01:00+00:00,0.17999999
238340,2,2025-05-09T00:02:00+00:00,0.16
238340,3,2025-05-09T00:03:00+00:00,0.12
238340,4,2025-05-09T00:04:00+00:00,0.07
238340,5,2025-05-09T00:05:00+00:00,0.049999997
238340,6,2025-05-09T00:06:00+00:00,0.06
238340,7,2025-05-09T00:07:00+00:00,0.07
238340,8,2025-05-09T00:08:00+00:00,0.099999994
238340,9,2025-05-09T00:09:00+00:00,0.11
238340,10,2025-05-09T00:10:00+00:00,0.08
238340,11,2025-05-09T00:11:00+00:00,0.04
238340,12,2025-05-09T00:12:00+00:00,0.02
238340,13,2025-05-09T00:13:00+00:00,0.01
238340,14,2025-05-09T00:14:00+00:00,0.02
238340,15,2025-05-09T00:15:00+00:00,0.03
238340,16,2025-05-09T00:16:00+00:00,0.02
238340,17,2025-05-09T00:17:00+00:00,0.01
238340,18,2025-05-09T00:18:00+00:00,0.01
238340,19,2025-05-09T00:19:00+00:00,0.01
238340,20,2025-05-09T00:20:00+00:00,0.01
238340,21,2025-05-09T00:21:00+00:00,0.0
238340,22,2025-05-09T00:22:00+00:00,0.0
238340,23,2025-05-09T00:23:00+00:00,0.0
238340,24,2025-05-09T00:24:00+00:00,0.01
238340,25,2025-05-09T00:25:00+00:00,0.01
238340,26,2025-05-09T00:26:00+00:00,0.01
238340,27,2025-05-09T00:27:00+00:00,0.01
238340,28,2025-05-09T00:28:00+00:00,0.01
238340,29,2025-05-09T00:29:00+00:00,0.01
238340,30,2025-05-09T00:30:00+00:00,0.01
238340,31,2025-05-09T00:31:00+00:00,0.03
238340,32,2025-05-09T00:32:00+00:00,0.04
238340,33,2025-05-09T00:33:00+00:00,0.02
238340,34,2025-05-09T00:34:00+00:00,0.01
238340,35,2025-05-09T00:35:00+00:00,0.01
238340,36,2025-05-09T00:36:00+00:00,0.01
238340,37,2025-05-09T00:37:00+00:00,0.01
238340,38,2025-05-09T00:38:00+00:00,0.02
238340,39,2025-05-09T00:39:00+00:00,0.01
238340,40,2025-05-09T00:40:00+00:00,0.01
238340,41,2025-05-09T00:41:00+00:00,0.02
238340,42,2025-05-09T00:42:00+00:00,0.01
238340,43,2025-05-09T00:43:00+00:00,0.02
238340,44,2025-05-09T00:44:00+00:00,0.03
238340,45,2025-05-09T00:45:00+00:00,0.08
