pixel_index,value_index,timestamp,value
132871,0,2025-05-09T00:00:00+00:00,0.01
132871,1,2025-05-09T00:01:00+00:00,0.01
132871,2,2025-05-09T00:02:00+00:00,0.01
132871,3,2025-05-09T00:03:00+00:00,0.01
132871,4,2025-05-09T00:04:00+00:00,0.01
132871,5,2025-05-09T00:05:00+00:00,0.02
132871,6,2025-05-09T00:06:00+00:00,0.01
132871,7,2025-05-09T00:07:00+00:00,0.01
132871,8,2025-05-09T00:08:00+00:00,0.01
132871,9,2025-05-09T00:09:00+00:00,0.01
132871,10,2025-05-09T00:10:00+00:00,0.03
132871,11,2025-05-09T00:11:00+00:00,0.04
132871,12,2025-05-09T00:12:00+00:00,0.04
132871,13,2025-05-09T00:13:00+00:00,0.06
132871,14,2025-05-09T00:14:00+00:00,0.099999994
132871,15,2025-05-09T00:15:00+00:00,0.04
132871,16,2025-05-09T00:16:00+00:00,0.049999997
132871,17,2025-05-09T00:17:00+00:00,0.07
132871,18,2025-05-09T00:18:00+00:00,0.049999997
132871,19,2025-05-09T00:19:00+00:00,0.03
132871,20,2025-05-09T00:20:00+00:00,0.02
132871,21,2025-05-09T00:21:00+00:00,0.02
132871,22,2025-05-09T00:22:00+00:00,0.01
132871,23,2025-05-09T00:23:00+00:00,0.01
132871,24,2025-05-09T00:24:00+00:00,0.01
132871,25,2025-05-09T00:25:00+00:00,0.0
132871,26,2025-05-09T00:26:00+00:00,0.0
132871,27,2025-05-09T00:27:00+00:00,0.01
132871,28,2025-05-09T00:28:00+00:00,0.01
132871,29,2025-05-09T00:29:00+00:00,0.01
132871,30,2025-05-09T00:30:00+00:00,0.01
132871,31,2025-05-09T00:31:00+00:00,0.01
132871,32,2025-05-09T00:32:00+00:00,0.02
132871,33,2025-05-09T00:33:00+00:00,0.01
132871,34,2025-05-09T00:34:00+00:00,0.01
132871,35,2025-05-09T00:35:00+00:00,0.01
132871,36,2025-05-09T00:36:00+00:00,0.02
132871,37,2025-05-09T00:37:00+00:00,0.03
132871,38,2025-05-09T00:38:00+00:00,0.04
132871,39,2025-05-09T00:39:00+00:00,0.01
132871,40,2025-05-09T00:40:00+00:00,0.01
132871,41,2025-05-09T00:41:00+00:00,0.01
132871,42,2025-05-09T00:42:00+00:00,0.02
132871,43,2025-05-09T00:43:00+00:00,0.01
132871,44,2025-05-09T00:44:00+00:00,0.03
132871,45,2025-05-09T00:45:00+00:00,0.089999996
132871,46,2025-05-09T00:46:00+00:00,0.03
132871,47,2025-05-09T00:47:00+00:00,0.01
132871,48,2025-05-09T00:48:00+00:00,0.01
132871,49,2025-05-09T00:49:00+00:00,0.02
132871,50,2025-05-09T00:50:00+00:00,0.049999997
132871,51,2025-05-09T00:51:00+00:00,0.02
132871,52,2025-05-09T00:52:00+00:00,0.02
132871,53,2025-05-09T00:53:00+00:00,0.089999996
132871,54,2025-05-09T00:54:00+00:00,0.01
132871,55,2025-05-09T00:55:00+00:00,0.01
132871,56,2025-05-09T00:56:00+00:00,0.0
132871,57,2025-05-09T00:57:00+00:00,0.0
132871,58,2025-05-09T00:58:00+00:00,0.0
132871,59,2025-05-09T00:59:00+00:00,0.01
132871,60,2025-05-09T01:00:00+00:00,0.01
132871,61,2025-05-09T01:01:00+00:00,0.049999997
132871,62,2025-05-09T01:02:00+00:00,0.02
132871,63,2025-05-09T01:03:00+00:00,0.02
132871,64,2025-05-09T01:04:00+00:00,0.04
132871,65,2025-05-09T01:05:00+00:00,0.04
132871,66,2025-05-09T01:06:00+00:00,0.06
132871,67,2025-05-09T01:07:00+00:00,0.06
132871,68,2025-05-09T01:08:00+00:00,0.14
132871,69,2025-05-09T01:09:00+00:00,0.21
132871,70,2025-05-09T01:10:00+00:00,0.12
132871,71,2025-05-09T01:11:00+00:00,0.16
132871,72,2025-05-09T01:12:00+00:00,0.19
132871,73,2025-05-09T01:13:00+00:00,0.14
132871,74,2025-05-09T01:14:00+00:00,0.08
132871,75,2025-05-09T01:15:00+00:00,0.16
132871,76,2025-05-09T01:16:00+00:00,0.099999994
132871,77,2025-05-09T01:17:00+00:00,0.04
132871,78,2025-05-09T01:18:00+00:00,0.049999997
132871,79,2025-05-09T01:19:00+00:00,0.11
132871,80,2025-05-09T01:20:00+00:00,0.06
132871,81,2025-05-09T01:21:00+00:00,0.03
132871,82,2025-05-09T01:22:00+00:00,0.01
132871,83,2025-05-09T01:23:00+00:00,0.03
132871,84,2025-05-09T01:24:00+00:00,0.29
132871,85,2025-05-09T01:25:00+00:00,0.099999994
